trade_id,factor_id,coefficient,impact_value
108355,414,44579819241.6,37951304858.347946
108356,414,44579819241.6,1354551322620.795
108357,414,44579819241.6,4475604317032.384
108358,414,44579819241.6,7732493374.062944
108359,414,44579819241.6,27194281161.298767
108360,414,44579819241.6,47298044755.9022
108361,414,44579819241.6,12497938449.894577
108362,414,44579819241.6,149497746640.52777
108363,414,44579819241.6,73241764061.25873
108364,414,44579819241.6,865848750395.6438
108365,414,44579819241.6,13019665164.794542
108366,414,44579819241.6,20230696223.923176
108367,414,44579819241.6,173424885215.31766
108368,414,44579819241.6,19400868311.987587
108369,414,44579819241.6,34134605302.64558
108370,414,44579819241.6,1814505017.126148
108371,414,44579819241.6,15041773027.110445
108372,414,44579819241.6,618767133372.5103
108373,414,44579819241.6,429117931697.5796
108374,414,44579819241.6,939344265807.4169
108375,414,44579819241.6,6812925888.208288
108376,414,44579819241.6,3873058366.469806
108377,414,44579819241.6,4801603407.949731
108378,414,44579819241.6,37933505120.40139
108379,414,44579819241.6,6846456701.5615425
108380,414,44579819241.6,29011168896.34933
108381,414,44579819241.6,702168261991.0505
108382,414,44579819241.6,255333012335.2101
108383,414,44579819241.6,541236821.0978509
108384,414,44579819241.6,199079268927.63675
108385,414,44579819241.6,943735663211.0242
108386,414,44579819241.6,106630052124.99896
108387,414,44579819241.6,1584149893.920274
108388,414,44579819241.6,232957043123.1221
108389,414,44579819241.6,1144170396.2023294
108390,414,44579819241.6,11946919832.761286
108391,414,44579819241.6,71814242606.997
108392,414,44579819241.6,78305807309.78302
108393,414,44579819241.6,116431824025.261
108394,414,44579819241.6,10063043405.683743
108395,414,44579819241.6,51828992535.15215
108396,414,44579819241.6,40219950691.093285
108397,414,44579819241.6,8671968335.997566
108398,414,44579819241.6,540040623.3618182
108399,414,44579819241.6,526947169.96476793
108400,414,44579819241.6,631183262.6573378
108401,414,44579819241.6,614991991.4528136
108402,414,44579819241.6,3051909682.851681
108403,414,44579819241.6,3070466341.103347
108404,414,44579819241.6,128528331405.33324
108405,414,44579819241.6,131850292187.16823
108406,414,44579819241.6,2127504758164.5925
108407,414,44579819241.6,469136154529.2973
108408,414,44579819241.6,44888170842.45496
108409,414,44579819241.6,3445792039.9255295
108410,414,44579819241.6,360295144641.1119
108411,414,44579819241.6,896116365.6850561
108412,414,44579819241.6,18174711363.8906
108413,414,44579819241.6,3464364611.331517
108414,414,44579819241.6,210666019638.5371
108415,414,44579819241.6,3795442735.8837805
108416,414,44579819241.6,2569783616601.958
108417,414,44579819241.6,1414855112.4138935
108418,414,44579819241.6,1411452673.6891363
108419,414,44579819241.6,77983145948.49384
108420,414,44579819241.6,303085572672.813
108421,414,44579819241.6,607696744.1319162
108422,414,44579819241.6,628807264.1376253
108423,414,44579819241.6,25361878731.565704
108424,414,44579819241.6,1550343169.0221217
108425,414,44579819241.6,962621075.682951
108426,414,44579819241.6,2573491147684.5034
108427,414,44579819241.6,352118578703.9339
108428,414,44579819241.6,1601556027.7446182
108429,414,44579819241.6,2281739390.1693945
108430,414,44579819241.6,361973682278.71783
108431,414,44579819241.6,868104325.1019164
108432,414,44579819241.6,4509035103390.879
108433,414,44579819241.6,6661887051.970114
108434,414,44579819241.6,4878908905649.258
108435,414,44579819241.6,147114335682.25284
108436,414,44579819241.6,33133776012.95333
108437,414,44579819241.6,14028789519.038303
108438,414,44579819241.6,1952250498.043975
108439,414,44579819241.6,10987941253.270508
108440,414,44579819241.6,7603191527424.741
108441,414,44579819241.6,82477539310.21748
108442,414,44579819241.6,1260057425.777103
108443,414,44579819241.6,897747065238.8804
108444,414,44579819241.6,156724201013.24347
108445,414,44579819241.6,229007834884.45712
108446,414,44579819241.6,5518342787.192913
108447,414,44579819241.6,77643078707.05731
108448,414,44579819241.6,245007170826.80084
108449,414,44579819241.6,1357614751.9524662
108450,414,44579819241.6,462484369510.80457
108451,414,44579819241.6,9322795268.89784
108452,414,44579819241.6,17917260256.474766
108453,414,44579819241.6,900214016.7005488
108454,414,44579819241.6,2443749680.417635
108455,414,44579819241.6,1610477601.2543707
108456,414,44579819241.6,1062215588.6652333
108457,414,44579819241.6,2168665327907.994
108458,414,44579819241.6,514259955.4978452
108459,414,44579819241.6,270771221194.03067
108460,414,44579819241.6,1618040245.7536192
108461,414,44579819241.6,241418415996.35114
108781,414,59158371207.9,317300153515.5192
108782,414,59158371207.9,172047883749.94733
108783,414,59158371207.9,105119272683.19243
108784,414,59158371207.9,32356844520.79172
108785,414,59158371207.9,1874367373984.6157
108786,414,59158371207.9,258088780298.45453
108787,414,59158371207.9,21581640056.147923
108788,414,59158371207.9,65319225093.06294
108789,414,59158371207.9,256433874659.28937
108790,414,59158371207.9,39592877855.70452
108791,414,59158371207.9,17931993490.8687
108792,414,59158371207.9,5298590235.578445
108793,414,59158371207.9,688013997929.6034
108794,414,59158371207.9,52984576795.10734
108795,414,59158371207.9,8580336243.308286
108796,414,59158371207.9,156755643598.5527
108797,414,59158371207.9,15362690941.965065
108798,414,59158371207.9,110663888376.13257
108799,414,59158371207.9,1025840075587.5634
108800,414,59158371207.9,161926177996.5334
108801,414,59158371207.9,15320041557.012886
108802,414,59158371207.9,57058965140.860695
108803,414,59158371207.9,165634876058.80856
108804,414,59158371207.9,29002306996.816917
108805,414,59158371207.9,248246178752.16565
108806,414,59158371207.9,58165414138.05254
108807,414,59158371207.9,397882945827.37714
108808,414,59158371207.9,71449829378.01389
108809,414,59158371207.9,83657209976.67133
108810,414,59158371207.9,60119017823.91533
108811,414,59158371207.9,1770622785.168532
108812,414,59158371207.9,1306868352.7545455
108813,414,59158371207.9,1164101453.0042896
108814,414,59158371207.9,846438857909.195
108815,414,59158371207.9,8016048797.477182
108816,414,59158371207.9,36887103020.6989
108817,414,59158371207.9,779466053653.7705
108818,414,59158371207.9,160535977822.7676
108819,414,59158371207.9,1071168311114.5001
108820,414,59158371207.9,213138920530.0045
108821,414,59158371207.9,265008781104.67972
108822,414,59158371207.9,446829797824.1774
108823,414,59158371207.9,325826784893.1365
108824,414,59158371207.9,2586575403.399986
108825,414,59158371207.9,1546647218.8555744
108826,414,59158371207.9,17442679663.344673
108827,414,59158371207.9,946018056.358048
108828,414,59158371207.9,307081385789.5146
108829,414,59158371207.9,332104358173.11096
108830,414,59158371207.9,1956232288239.916
108831,414,59158371207.9,18443277196.620396
108832,414,59158371207.9,14393965958.11894
108833,414,59158371207.9,101080145222.6298
108834,414,59158371207.9,36690156115.6593
108835,414,59158371207.9,5326074338.895465
108836,414,59158371207.9,24107287412.725807
108837,414,59158371207.9,1015717040.1687095
108838,414,59158371207.9,76760389360.08844
108839,414,59158371207.9,14693370348.433111
108840,414,59158371207.9,21212713016.036808
108841,414,59158371207.9,18665526876.327774
108842,414,59158371207.9,1011696808317.851
108843,414,59158371207.9,1987016165757.4275
108844,414,59158371207.9,191623205627.7326
108845,414,59158371207.9,2024962807.3044062
108846,414,59158371207.9,1357039196.4162078
108847,414,59158371207.9,47302175884.398834
108848,414,59158371207.9,2410006116.544592
108849,414,59158371207.9,373695130441.7772
108850,414,59158371207.9,16116123681.116955
108851,414,59158371207.9,491552658099.42334
108852,414,59158371207.9,1169757936.5364988
108853,414,59158371207.9,2480213056.805848
108854,414,59158371207.9,539874288043.35077
108855,414,59158371207.9,2872502571.709848
108856,414,59158371207.9,2642543287.3284287
108857,414,59158371207.9,34739072981.46733
108858,414,59158371207.9,1281748576.4507232
108859,414,59158371207.9,795837452.7595105
108860,414,59158371207.9,1042771131218.1093
108861,414,59158371207.9,428427848762.1702
108862,414,59158371207.9,26749483944.894173
108863,414,59158371207.9,3174600513.6492434
108864,414,59158371207.9,271093903025.87674
108865,414,59158371207.9,1229133960.9816446
108866,414,59158371207.9,885073924.3925642
108867,414,59158371207.9,728071734100.6888
108868,414,59158371207.9,4242594456.726556
108869,414,59158371207.9,524707154611.5585
108870,414,59158371207.9,24364869958.63126
108871,414,59158371207.9,31548456344.186405
108872,414,59158371207.9,55071927362.32591
108873,414,59158371207.9,59997287771.26292
108874,414,59158371207.9,8350732001.281446
108875,414,59158371207.9,6024099951.793978
108876,414,59158371207.9,67933454613.206795
108877,414,59158371207.9,462653405722.12726
108878,414,59158371207.9,1298446566.4259737
108879,414,59158371207.9,502134885115.9287
108880,414,59158371207.9,663194795051.8269
108881,414,59158371207.9,1141562101334.213
108882,414,59158371207.9,30511468560231.42
108883,414,59158371207.9,2784131725.8035254
108884,414,59158371207.9,11551790806.009483
108885,414,59158371207.9,91439158411.84584
108886,414,59158371207.9,1502506456.2398937
108887,414,59158371207.9,3827612552.6461854
108888,414,59158371207.9,2989195076941.5693
108889,414,59158371207.9,1122403682.1041634
108890,414,59158371207.9,1392347846.3834927
108891,414,59158371207.9,236156486025.2821
108892,414,59158371207.9,10955303287.466436
108893,414,59158371207.9,70932930814.24005
108894,414,59158371207.9,315837488079.9739
108895,414,59158371207.9,1030394241.708204
108896,414,59158371207.9,878085328.1274096
108897,414,59158371207.9,11860940439.941628
108898,414,59158371207.9,2029303454.0860431
108899,414,59158371207.9,2018455216527.2842
108900,414,59158371207.9,1337730975.5362844
108901,414,59158371207.9,1246892547.7435546
108902,414,59158371207.9,1632966613.0397213
109208,414,52045521602.8,5560060094.576188
109209,414,52045521602.8,1843940114.613961
109210,414,52045521602.8,1483356815.546011
109211,414,52045521602.8,2203272586.8140955
109212,414,52045521602.8,900182066.8548355
109213,414,52045521602.8,3768844624.7203298
109214,414,52045521602.8,842498802.695481
109215,414,52045521602.8,17864491159.223507
109216,414,52045521602.8,82171214699.01285
109217,414,52045521602.8,6687666113.325986
109218,414,52045521602.8,280851674461.25745
109219,414,52045521602.8,1523681455.6582687
109220,414,52045521602.8,117143047640.34148
109221,414,52045521602.8,80693225983.30246
109222,414,52045521602.8,87185624691.13176
109223,414,52045521602.8,21740512145.215336
109224,414,52045521602.8,9629666241.622002
109225,414,52045521602.8,521562819595.1905
109226,414,52045521602.8,50342596249.99873
109227,414,52045521602.8,38117735684.2409
109228,414,52045521602.8,698343088.7565773
109229,414,52045521602.8,4229764736.104746
109230,414,52045521602.8,799646041.8678551
109231,414,52045521602.8,645320994.2973661
109232,414,52045521602.8,690986548.5376657
109233,414,52045521602.8,15766135242.515781
109234,414,52045521602.8,2158882594.195458
109235,414,52045521602.8,24424466471.377335
109236,414,52045521602.8,30731054232.95173
109237,414,52045521602.8,1044014039.7092785
109238,414,52045521602.8,28605454976.21928
109239,414,52045521602.8,1491455408950.761
109240,414,52045521602.8,795115378.2856559
109641,8,69527644678.0,810127934386.6735
109642,8,69527644678.0,4865721232.832553
109643,8,69527644678.0,20314794553.17636
109644,8,69527644678.0,2672126200.6775146
109645,8,69527644678.0,41636379223.921844
109646,8,69527644678.0,31040836109.14675
109647,8,69527644678.0,9570027480.085838
109648,8,69527644678.0,490065331951.8084
109649,8,69527644678.0,39382488152.00947
109650,8,69527644678.0,3386732152.68704
109651,8,69527644678.0,537862912794.1299
109652,8,69527644678.0,28988966668.36793
109653,8,69527644678.0,736730065.9274688
109654,8,69527644678.0,1911197073.5693524
109655,8,69527644678.0,37347964995.67021
109656,8,69527644678.0,15266707955.381762
109657,8,69527644678.0,13781238174.837374
109658,8,69527644678.0,100563018304.07925
109659,8,69527644678.0,15234106631.142637
109660,8,69527644678.0,281764047304.1501
109661,8,69527644678.0,13326353343.43964
109662,8,69527644678.0,61871046508.522575
109663,8,69527644678.0,6714348653.620717
109664,8,69527644678.0,7251387480.209161
109665,8,69527644678.0,57978339406.965225
109666,8,69527644678.0,26781451267.999043
109667,8,69527644678.0,15676003713.949657
109668,8,69527644678.0,25186143779.29387
109669,8,69527644678.0,2637810414.133181
109670,8,69527644678.0,297321846469.35913
109671,8,69527644678.0,56827853926.59493
109672,8,69527644678.0,1011957287.1665131
109673,8,69527644678.0,354439847148.0963
109674,8,69527644678.0,1313140652553.1821
109675,8,69527644678.0,2707191823.22814
109676,8,69527644678.0,71901902929.20305
109677,8,69527644678.0,2439444058.750837
109678,8,69527644678.0,4672096674.483988
109679,8,69527644678.0,7777910564.026301
109680,8,69527644678.0,1937029468.4379983
109681,8,69527644678.0,2853261422.923009
109682,8,69527644678.0,9085420052.194273
109683,8,69527644678.0,383636571144.9682
109684,8,69527644678.0,2541084201.9996057
109685,8,69527644678.0,803933221.1517477
109686,8,69527644678.0,5028373816.556851
109687,8,69527644678.0,10538109820.1583
109688,8,69527644678.0,62281148871.48003
109689,8,69527644678.0,9816618515.251787
109690,8,69527644678.0,1623828824467.6807
109691,8,69527644678.0,1324564592.562862
109692,8,69527644678.0,396162727883.05115
109693,8,69527644678.0,184724805606.76505
109694,8,69527644678.0,4490596667.948656
109695,8,69527644678.0,1779355468688.773
109696,8,69527644678.0,1104820642369.1445
109697,8,69527644678.0,67313038079.38157
109698,8,69527644678.0,31308320328.843555
109699,8,69527644678.0,829521915.9314829
109700,8,69527644678.0,398138977817.45264
109701,8,69527644678.0,167205445007.05988
109702,8,69527644678.0,2418197063659.076
109703,8,69527644678.0,7538588751.7402315
109704,8,69527644678.0,31360682023.907383
109705,8,69527644678.0,7710461909.532345
109706,8,69527644678.0,52632811484.299706
109707,8,69527644678.0,15418268849.843851
109708,8,69527644678.0,11124798988.437098
109709,8,69527644678.0,230916593675.59924
109710,8,69527644678.0,6707454905.72647
109711,8,69527644678.0,272222278570.50906
109712,8,69527644678.0,116974274012.64645
109713,8,69527644678.0,441193498970.59515
109714,8,69527644678.0,17134589992.832684
109715,8,69527644678.0,1068059186.2220151
109716,8,69527644678.0,22488151570.70523
109717,8,69527644678.0,85878563429.50589
109718,8,69527644678.0,1558156417554.5408
109719,8,69527644678.0,32013263302.722866
109720,8,69527644678.0,15533235108.138054
109721,8,69527644678.0,11602898987.47992
109722,8,69527644678.0,227514068249.5078
109723,8,69527644678.0,1001483144.8291334
109724,8,69527644678.0,1866129561.5664983
109725,8,69527644678.0,1218691090661.2725
109726,8,69527644678.0,39399110317.91894
